"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"NV-RFD-MID-check",1990,155,1,11.7,4.7,0.235,1,0,0,0,0.17,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.33687047717,4.33687047717,0,0,31.9635769150964,0.802690212275924,0,0,0,0,4.33687047717,0,0,1,1,1
"NV-RFD-MID-check",1990,156,2,15,8,0.635,1,0,0,0,0.5,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,1.3070098503,1.3070098503,0,0,30.6565670647964,0.769867727578082,0,0,0,0,5.64388032747,0,0,1,1,1
"NV-RFD-MID-check",1990,157,3,20.6,13.6,1.315,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,8.64,0,0.0161190868989651,3.32052047558,3.32052047558,0,0,35.9599275023174,0.903049177410092,8.64,0,0,0.0161190868989651,8.96440080305,0,0,1,1,1
"NV-RFD-MID-check",1990,158,4,18.85,11.85,1.9075,1,0,0,0,0.885,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,1.050758214506,1.050758214506,0,0,34.9091692878114,0.876661851095116,8.64,0,0,0.0161190868989651,10.015159017556,0,0,1,1,1
"NV-RFD-MID-check",1990,159,5,21.95,14.95,2.655,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,36.58,0,6.84904200050936,3.1101262410372,3.1101262410372,0,0,46.3333950659065,1.16355446762753,45.22,0,0,6.86516108740832,13.1252852585932,0,0,1,1,1
"NV-RFD-MID-check",1990,160,6,22.5,15.5,3.43,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,7.323097775378,7.323097775378,0,0.613237865465231,39.0102972905285,0.979652055095623,45.22,0,0,6.86516108740832,20.4483830339712,0,0.613237865465231,1,1,1
"NV-RFD-MID-check",1990,161,7,21.7,14.7,4.165,1.32666666666667,0.00648715868787783,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.4675538129664,6.4675538129664,0,1.65574223675612,32.5427434775621,0.817234621126147,45.22,0,0,6.86516108740832,26.9159368469376,0,2.26898010222135,1,1,1
"NV-RFD-MID-check",1990,162,8,21.35,14.35,4.33435042464352,1.64555555555556,0.00462840140828531,0,0.00648715868787783,1,0.00420777554754181,0.103136362722213,0.0670386357694381,0.0360977269527744,0,0.567038635769438,0.536097726952774,1.10313636272221,0,1.10313636272221,205.080512739306,0,0,0,6.08262771702973,6.06293019391893,0.0368601569113795,2.48361335513418,27.4576172680707,0.672451616686234,45.22,0,0,6.86516108740832,32.9788670408565,0.0368601569113795,4.75259345735553,1,1,1
"NV-RFD-MID-check",1990,163,9,25.85,18.85,4.55394056140108,2.06444444444444,0.00848001342413269,0,0.0111155600961631,1,0.00719907567374667,0.181361319094139,0.117884857411191,0.0634764616829488,0,0.684923493180629,0.599574188635723,1.28449768181635,0,1.28449768181635,211.668216842032,0,0,0,6.75279623975223,6.71536978388553,0.0614613985846322,2.731936905851,21.9929077019415,0.521854688869839,45.22,0,0,6.86516108740832,39.6942368247421,0.0983215554960117,7.48453036320653,1,1,1
"NV-RFD-MID-check",1990,164,10,26.4,19.4,4.77727459095022,2.49555555555556,0.0118868447462979,0,0.0195955735202958,1,0.0126563489455473,0.202354449076868,0.131530391899964,0.0708240571769037,0,0.816453885080593,0.670398245812627,1.48685213089322,0,1.48685213089322,218.368237728506,0,0,0,4.33442931683648,4.29216887015681,0.0781012633961261,2.45853409032386,18.959647152454,0.436077190400202,45.22,0,0,6.86516108740832,43.9864056948989,0.176422818892138,9.94306445353039,1,1,1
