"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"JB-RFD-MID-check",1990,134,1,18.9,11.9,0.595,1,0,0,0,0.89,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.964456653232,5.964456653232,0,0,27.0247632150608,0.699436991517706,0,0,0,0,5.964456653232,0,0,1,1,1
"JB-RFD-MID-check",1990,135,2,25,18,1.495,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.3149705997696,5.3149705997696,0,0,21.7097926152912,0.561878448757333,0,0,0,0,11.2794272530016,0,0,1,1,1
"JB-RFD-MID-check",1990,136,3,24.45,17.45,2.3675,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.2183104457032,4.2183104457032,0,0,17.491482169588,0.45270293650766,0,0,0,0,15.4977376987048,0,0,1,1,1
"JB-RFD-MID-check",1990,137,4,20.55,13.55,3.045,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,12.7,0,0.147890498876496,7.091631234842,2.93744983682022,0,0,27.1061418338913,0.701543178938321,12.7,0,0,0.147890498876496,18.435187535525,0,0,1,1,1
"JB-RFD-MID-check",1990,138,5,18.9,11.9,3.64,1,0,0,0,0.89,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.0659041421152,1.29229577176001,0,0,25.8138460621313,0.668096837168076,12.7,0,0,0.147890498876496,19.727483307285,0,0,1,1,1
"JB-RFD-MID-check",1990,139,6,20,13,4.29,1.28888888888889,0.00603515846426089,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,2.54,0,0,3.1577244268416,0.846109710092237,0,0,27.507736352039,0.711936981812669,15.24,0,0,0.147890498876496,20.5735930173773,0,0,1,1,1
"JB-RFD-MID-check",1990,140,7,21.95,14.95,4.64211572934616,1.62111111111111,0.00467218994318035,0,0.00603515846426089,1,0.00391516866539077,0.0718379043122541,0.0466946378029652,0.0251432665092889,0,0.546694637802965,0.525143266509289,1.07183790431225,0,1.07183790431225,210.563471880385,3.81,0,0,4.56757872496379,1.07501024375482,0.0179315625240953,0,32.2654953675824,0.793180447286207,19.05,0,0,0.147890498876496,21.6486032611321,0.0179315625240953,0,1,1,1
"JB-RFD-MID-check",1990,141,8,20,13,4.94362608930811,1.91,0.00542633001992999,0,0.0107073484074412,1,0.0069356133098325,0.119519225780835,0.0776874967575429,0.0418317290232923,0,0.624382134560508,0.566974995532581,1.19135713009309,0,1.19135713009309,219.608782679243,19.3,0,1.27151865846918,4.113586743858,4.09162278701778,0.0220001102100348,0,44.1901645402787,1.04157994593999,38.35,0,0,1.41940915734568,25.7402260481499,0.0399316727341301,0,1,1,1
"JB-RFD-MID-check",1990,142,9,16.4,9.4,5.15833825632174,2.11888888888889,0.00477951899904768,0,0.0161336784273712,0.64,0.0104320952494869,0.0941536571455336,0.0611998771445969,0.0329537800009368,0,0.685582011705105,0.599928775533518,1.28551078723862,0,1.28551078723862,226.050147689652,0,0,0,3.11794828782403,3.09289747658877,0.013118817715228,0.155321725185605,42.261570833241,0.967737423191298,38.35,0,0,1.41940915734568,28.8331235247386,0.0530504904493582,0.155321725185605,1,1,1
"JB-RFD-MID-check",1990,143,10,15.8,8.8,5.35632910675414,2.31444444444444,0.00516435814686191,0,0.0209131974264189,0.58,0.013501602871499,0.220556729392648,0.143361874105221,0.0771948552874267,0,0.828943885810326,0.677123630820945,1.50606751663127,0,1.50606751663127,231.989873202624,0,0,0,6.24996228643073,6.18494943784009,0.0631040978775775,0.419305861196867,37.1393935066107,0.828671638756966,38.35,0,0,1.41940915734568,35.0180729625787,0.116154588326936,0.574627586382473,1,1,1
