"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"EU-RFD-MID-check",1990,145,1,16.1,9.1,0.455,1,0,0,0,0.61,0,0,0,0,0,0.5,0.5,1,0,1,200,0.25,0,0,6.3718030815516,6.3718030815516,0,0.0453165190019508,21.4962043373818,0.79214430091853,0.25,0,0,0,6.3718030815516,0,0.0453165190019508,1,1,1
"EU-RFD-MID-check",1990,146,2,20.3,13.3,1.12,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.5473475105808,6.5473475105808,0,0.122354601305269,14.948856826801,0.550871751809918,0.25,0,0,0,12.9191505921324,0,0.16767112030722,1,1,1
"EU-RFD-MID-check",1990,147,3,14.15,7.15,1.4775,1,0,0,0,0.415,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,2.9693065312064,2.9693065312064,0,0.183531901957905,11.9795502955946,0.441451539317567,0.25,0,0,0,15.8884571233388,0,0.351203022265125,1,1,1
"EU-RFD-MID-check",1990,148,4,16.7,9.7,1.9625,1,0,0,0,0.67,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.1467219248368,2.13184202303036,0,0.201885092153695,9.84770827256428,0.362892251245234,0.25,0,0,0,18.0202991463692,0,0.55308811441882,0.907230628113084,1,1
"EU-RFD-MID-check",1990,149,5,17.5,10.5,2.4875,1,0,0,0,0.75,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,1.9691390978336,0.625865746262739,0,0.181696582938325,9.22184252630154,0.33982883147768,0.25,0,0,0,18.6461648926319,0,0.734784697357145,0.849572078694199,1,1
"EU-RFD-MID-check",1990,150,6,14.2,7.2,2.8475,1,0,0,0,0.42,0,0,0,0,0,0.5,0.5,1,0,1,200,12.95,0,0.0556204053482154,1.69785720412,0.703275480919369,0,0.141723334691891,21.412946640034,0.789076219250408,13.2,0,0,0.0556204053482154,19.3494403735513,0,0.876508032049036,1,1,1
"EU-RFD-MID-check",1990,151,7,15,8,3.2475,1,0,0,0,0.5,0,0,0,0,0,0.5,0.5,1,0,1,200,3.05,0,0,2.972747352498,0.944849829181019,0,0.0992063342843249,23.5180968108529,0.866651901181008,16.25,0,0,0.0556204053482154,20.2942902027323,0,0.975714366333361,1,1,1
"EU-RFD-MID-check",1990,152,8,18.3,11.3,3.8125,1,0,0,0,0.83,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.7166947772704,1.53178374894482,0,0.0637755006113508,21.9863130619081,0.810205016516064,16.25,0,0,0.0556204053482154,21.8260739516771,0,1.03948986694471,1,1,1
"EU-RFD-MID-check",1990,153,9,20,13,4.4625,1.28888888888889,0.00603515846426089,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,5.59,0,0,6.5072961991268,1.53616425271993,0,0.0382653003668125,26.0401488091882,0.95959059332152,21.84,0,0,0.0556204053482154,23.3622382043971,0,1.07775516731152,1,1,1
"EU-RFD-MID-check",1990,154,10,16.1,9.1,4.62953966420552,1.49111111111111,0.00265294520272382,0,0.00603515846426089,0.61,0.00391516866539077,0.0693402032258324,0.0450711320967911,0.0242690711290413,0,0.545071132096791,0.524269071129041,1.06934020322583,0,1.06934020322583,205.011189926165,5.08,0,0,6.48106956895096,1.37903368002486,0.0193286108911892,0.0216836702078581,28.6057803001872,1.02836846002307,26.92,0,0,0.0556204053482154,24.7412718844219,0.0193286108911892,1.09943883751938,1,1,1
"EU-RFD-MID-check",1990,155,11,15,8,4.77429502459622,1.66888888888889,0.00282569249155651,0,0.00868810366698471,0.5,0.00563135154351835,0.0792195847571468,0.0514927300921454,0.0277268546650014,0,0.596563862188936,0.551995925794043,1.14855978798298,0,1.14855978798298,209.353850737887,0,0,0,6.11770643647093,1.19546619634046,0.0192663771409327,0.0847111469867897,27.9747507829147,0.984822106489637,26.92,0,0,0.0556204053482154,25.9367380807624,0.0385949880321219,1.18414998450617,1,1,1
"EU-RFD-MID-check",1990,156,12,19.2,12.2,4.99201679373646,1.94,0.00526088611986203,0,0.0115137961585412,0.92,0.0074560323502908,0.197872133542386,0.128616886802551,0.0692552467398352,0,0.725180748991488,0.621251172533878,1.34643192152537,0,1.34643192152537,215.885503812094,0,0,0,6.98238104085363,1.2681902406256,0.106853508843173,0.203137318088983,27.4867973660449,0.93836797001227,26.92,0,0,0.0556204053482154,27.204928321388,0.145448496875295,1.38728730259515,1,1,1
"EU-RFD-MID-check",1990,157,13,20.85,13.85,5.23593052314215,2.24777777777778,0.00746536215872434,0,0.0167746822784032,1,0.0108443153118348,0.31388851379236,0.204027533965034,0.109860979827326,0,0.929208282956521,0.731112152361204,1.66032043531772,0,1.66032043531772,223.202915694265,0.76,0,0,7.0793542396713,1.20448028997474,0.0914240659761402,0.298268741274035,27.9480638184806,0.922835682677799,27.68,0,0,0.0556204053482154,28.4094086113627,0.236872562851435,1.68555604386919,1,1,1
"EU-RFD-MID-check",1990,158,14,20.55,13.55,5.47156208089324,2.54888888888889,0.00895148300136415,0,0.0242400444371276,1,0.0156325520133371,0.410338557611701,0.266720062447606,0.143618495164095,0,1.19592834540413,0.874730647525299,2.07065899292943,0,2.07065899292943,230.271862426797,0,0,0,6.38736801842459,1.02404022839552,0.123822414463031,0.325270375780314,27.7700587384239,0.888808994267417,27.68,0,0,0.0556204053482154,29.4334488397582,0.360694977314466,2.0108264196495,1,1,1
"EU-RFD-MID-check",1990,159,15,20.8,13.8,5.70867769737511,2.85555555555556,0.0109021695240335,0,0.0331915274384917,1,0.0213434281488396,0.603030811562575,0.391970027515674,0.211060784046901,0,1.5878983729198,1.0857914315722,2.673689804492,0,2.673689804492,237.385330921253,0,0,0,6.94247997098482,1.05391538856175,0.226574453858657,0.290398793690288,27.477452122889,0.853090483484607,27.68,0,0,0.0556204053482154,30.48736422832,0.587269431173124,2.30122521333979,1,1,1
"EU-RFD-MID-check",1990,160,16,21.4,14.4,5.95331654426244,3.17555555555556,0.0134104633081481,0,0.0440936969625252,1,0.0282540752931241,0.821720015823405,0.534118010285214,0.287602005538192,0,2.12201638320501,1.37339343711039,3.49540982031541,0,3.49540982031541,244.724496327873,0,0,0,7.17862657263613,1.03559588512569,0.244304863045509,0.224226885804797,27.2199739809089,0.819752553837657,27.68,0,0,0.0556204053482154,31.5229601134457,0.831574294218632,2.52545209914459,1,1,1
"EU-RFD-MID-check",1990,161,17,21.95,14.95,6.2046187226613,3.50777777777778,0.0162404287184974,0,0.0575041602706733,1,0.03668778042094,0.858309594764263,0.557901236596771,0.300408358167492,0,2.67991761980179,1.67380179527788,4.35371941507967,0,4.35371941507967,252.263561679839,3.3,0,0,5.88267076636403,0.808517793644818,0.369180761801489,0.154979227185735,30.408727866347,0.888415740993518,30.98,0,0,0.0556204053482154,32.3314779070905,1.20075505602012,2.68043132633032,1,1,1
"EU-RFD-MID-check",1990,162,18,23.05,16.05,6.47176388546172,3.86444444444444,0.0201991083911718,0,0.0737445889891708,1,0.046803287662544,1.34547624604994,0.874559559932458,0.470916686117478,0,3.55447717973424,2.14471848139536,5.69919566112961,0,5.69919566112961,260.277916563852,0.51,0,0,7.29698008261221,0.957210276989765,0.39418985019869,0.0981418253428615,30.701312129364,0.869344941155875,31.49,0,0,0.0556204053482154,33.2886881840803,1.59494490621881,2.77857315167319,1,1,1
"EU-RFD-MID-check",1990,163,19,28.1,20,6.80164598043972,4.30888888888889,0.0293847365141614,0,0.0939436973803425,1,0.0592364096284913,1.61690399816416,1.0509875988067,0.565916399357455,0,4.60546477854095,2.71063488075282,7.31609965929376,0,7.31609965929376,270.174379413192,0,0,0,8.19412351383017,1.02672343193888,0.88683538974676,0.0578920459719441,30.2390808330725,0.824891710489807,31.49,0,0,0.0556204053482154,34.3154116160191,2.48178029596557,2.83646519764513,1,1,1
"EU-RFD-MID-check",1990,164,20,25.55,18.55,7.10509223309396,4.72111111111111,0.0316461690901119,0,0.123328433894504,1,0.0770345542138111,2.28834169719607,1.48742210317745,0.800919594018624,0,6.09288688171839,3.51155447477144,9.60444135648983,0,9.60444135648983,279.277766992819,0,0,0,7.93279767424825,0.947341615741347,1.06433487798408,0.0322020298074104,29.5924420770001,0.7809387245708,31.49,0,0,0.0556204053482154,35.2627532317605,3.54611517394965,2.86866722745254,1,1,1
"EU-RFD-MID-check",1990,165,21,23.6,16.6,7.37463036104681,5.09,0.0320696781271737,0,0.154974602984616,1,0.0958260295706993,1.19142495601978,0.774426221412856,0.416998734606922,0,6.86731310313125,3.92855320937836,10.7958663125096,0,10.7958663125096,287.363910831404,0,0,0,3.18976319287412,0.363399256520401,0.440236279904426,0.0170488318734382,29.9179016831488,0.767310994572614,31.49,0,0,0.0556204053482154,35.6261524882809,3.98635145385407,2.88571605932598,1,1,1
"EU-RFD-MID-check",1990,166,22,21.65,14.65,7.6109504306081,5.41555555555556,0.0313581743922221,0,0.18704428111179,1,0.114478713177247,2.25540795337506,1.46601516969379,0.78939278368127,0,8.33332827282504,4.71794599305963,13.0512742658847,0,13.0512742658847,294.453512918243,0,0,0,4.8070652502074,0.523310172479624,0.388997312344156,0.00865383470423104,29.9917112075801,0.750683761680012,31.49,0,0,0.0556204053482154,36.1494626607605,4.37534876619823,2.89436989403021,1,1,1
"EU-RFD-MID-check",1990,167,23,23.05,16.05,7.868390302979,5.77222222222222,0.0377553443676431,0,0.218402455504012,1,0.132345422814867,3.31970972674785,2.1578113223861,1.16189840436175,0,10.4911395952111,5.87984439742138,16.3709839926325,0,16.3709839926325,302.17670908937,1.78,0,0,6.32335716953192,0.659091981404179,0.972589359144512,0.0042357838736919,31.2858505326195,0.763061417484592,33.27,0,0,0.0556204053482154,36.8085546421647,5.34793812534274,2.8986056779039,1,1,1
"EU-RFD-MID-check",1990,168,24,24.2,17.2,8.14296658593289,6.15444444444444,0.044534368974883,0,0.256157799871655,1,0.153379358811775,4.74553063497176,3.08459491273165,1.66093572224012,0,13.5757345079428,7.5407801196615,21.1165146276043,0,21.1165146276043,310.413997577987,3.05,0,0,8.05308910545424,0.802281806942579,2.46161656654638,0.00200861954090605,32.4670839650037,0.770858212013475,36.32,0,0,0.0556204053482154,37.6108364491073,7.80955469188912,2.90061429744481,1,1,1
"EU-RFD-MID-check",1990,169,25,23.35,16.35,8.40297647249393,6.51777777777778,0.0463632672320362,0,0.300692168846538,1,0.177535460013377,4.73025467578529,3.07466553926044,1.65558913652485,0,16.6504000472032,9.19636925618635,25.8467693033896,0,25.8467693033896,318.214294174818,0,0,0,6.8077292840519,0.646894081580168,2.27571452793106,0.000926322461365814,30.8097493588962,0.713577252343536,36.32,0,0,0.0556204053482154,38.2577305306874,10.0852692198202,2.90154061990617,1,1,1
"EU-RFD-MID-check",1990,170,26,24.75,17.75,8.68443733269948,6.91222222222222,0.0549150880158118,0,0.347055436078574,1,0.201951601363531,5.63408275770325,3.66215379250711,1.97192896519614,0,20.3125538397103,11.1682982213825,31.4808520610928,0,31.4808520610928,326.658119980985,25.91,0,2.1856925137474,7.31913631641892,6.15315287720826,3.21072742100687,0.000416779651298071,45.2641645453135,1.021253520335,62.23,0,0,2.24131291909561,44.4108834078957,13.2959966408271,2.90195739955747,1,1,1
"EU-RFD-MID-check",1990,171,27,23.9,16.9,8.95190340801055,7.28777777777778,0.0568446599015497,0,0.401970524094386,1,0.229935376214058,6.31259690901131,4.10318799085735,2.20940891815396,0,24.4157418305677,13.3777071395364,37.7934489701041,0,37.7934489701041,334.682102240316,0,0,0,6.9684234683735,5.69964418358234,1.83979410354446,0.000183437294505495,38.9793607867584,0.858370415049028,62.23,0,0,2.24131291909561,50.110527591478,15.1357907443715,2.90214083685198,1,1,1
"EU-RFD-MID-check",1990,172,28,22.2,15.2,9.1922322825932,7.62555555555556,0.0550257541827045,0,0.458815183995936,1,0.257869273152201,2.12639303059876,1.38215546988919,0.744237560709565,0,25.7978973004569,14.121944700246,39.9198420007029,0,39.9198420007029,341.891968477796,0,0,0,2.03925842402843,1.62121948104712,0.824717387636241,7.91563240543525e-05,37.535244938243,0.8091385100821,62.23,0,0,2.24131291909561,51.7317470725252,15.9605081320078,2.90221999317603,1,1,1
"EU-RFD-MID-check",1990,173,29,15.3,8.3,9.32346449700346,7.81,0.0316374681738854,0,0.51384093817864,0.53,0.283943790214684,4.3663395405359,2.83812070134834,1.52821883918757,0,28.6360180018052,15.6501635394336,44.2861815412388,0,44.2861815412388,345.828934910104,15.24,0,0.305652147538318,6.15278176408545,4.75874429479733,0.749916076347357,3.35534947762284e-05,47.0940259527113,1.003637795018,77.47,0,0,2.54696506663393,56.4904913673225,16.7104242083551,2.90225354667081,1,1,1
