"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"NP-RFD-MID-check",1990,145,1,16.1,9.1,0.455,1,0,0,0,0.61,0,0,0,0,0,0.5,0.5,1,0,1,200,0.25,0,0,6.5543561347264,6.5543561347264,0,0,32.6200132484794,0.800951693930856,0.25,0,0,0,6.5543561347264,0,0,1,1,1
"NP-RFD-MID-check",1990,146,2,19.2,12.2,1.065,1,0,0,0,0.92,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.8599842902072,4.8599842902072,0,0,27.7600289582722,0.681619656262224,0.25,0,0,0,11.4143404249336,0,0,1,1,1
"NP-RFD-MID-check",1990,147,3,18.6,11.6,1.645,1,0,0,0,0.86,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,3.6086984980816,3.6086984980816,0,0,24.1513304601906,0.593011685661264,0.25,0,0,0,15.0230389230152,0,0,1,1,1
"NP-RFD-MID-check",1990,148,4,15.85,8.85,2.0875,1,0,0,0,0.585,0,0,0,0,0,0.5,0.5,1,0,1,200,4.83,0,0,4.90416534531,4.90416534531,0,0,24.0771651148806,0.59119063002574,5.08,0,0,0,19.9272042683252,0,0,1,1,1
"NP-RFD-MID-check",1990,149,5,16.4,9.4,2.5575,1,0,0,0,0.64,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,1.6148415862656,1.6148415862656,0,0,22.462323528615,0.551539815230019,5.08,0,0,0,21.5420458545908,0,0,1,1,1
"NP-RFD-MID-check",1990,150,6,14.75,7.75,2.945,1,0,0,0,0.475,0,0,0,0,0,0.5,0.5,1,0,1,200,13.72,0,0.304598884346941,1.735866386716,1.735866386716,0,0,34.1418582575521,0.838319071087693,18.8,0,0,0.304598884346941,23.2779122413068,0,0,1,1,1
"NP-RFD-MID-check",1990,151,7,13.6,6.6,3.275,1,0,0,0,0.36,0,0,0,0,0,0.5,0.5,1,0,1,200,0.51,0,0,4.7521579912576,4.7521579912576,0,0,29.8997002662945,0.734157138254068,19.31,0,0,0.304598884346941,28.0300702325644,0,0,1,1,1
"NP-RFD-MID-check",1990,152,8,18.05,11.05,3.8275,1,0,0,0,0.805,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.790531061316,4.790531061316,0,0,25.1091692049785,0.616530454930501,19.31,0,0,0.304598884346941,32.8206012938804,0,0,1,1,1
"NP-RFD-MID-check",1990,153,9,17.8,10.8,4.3675,1.24,0.00547903646994396,0,0,0.78,0,0,0,0,0,0.5,0.5,1,0,1,200,26.42,0,2.95377037023754,6.4499308568772,6.4499308568772,0,0,41.1462376620313,1.0103045790707,45.73,0,0,3.25836925458448,39.2705321507576,0,0,1,1,1
"NP-RFD-MID-check",1990,154,10,14.45,7.45,4.49887424596005,1.40555555555556,0.00201593559507683,0,0.00547903646994396,0.445,0.00355503953580816,0.0458063703844276,0.0297741407498779,0.0160322296345497,0,0.529774140749878,0.51603222963455,1.04580637038443,0,1.04580637038443,203.941227378802,0,0,0,6.23584787621575,6.21878803578976,0.0117278795830177,0.0395154753275879,35.7200204114691,0.860119624167688,45.73,0,0,3.25836925458448,45.4893201865474,0.0117278795830177,0.0395154753275879,1,1,1
