"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"LN-RFD-MID-check",1990,145,1,19.45,12.45,0.6225,1,0,0,0,0.945,0,0,0,0,0,0.5,0.5,1,0,1,200,0.25,0,0,5.1848505080064,5.1848505080064,0,0.348671381973263,33.8195771293708,0.964856719272213,0.25,0,0,0,5.1848505080064,0,0.348671381973263,1,1,1
"LN-RFD-MID-check",1990,146,2,18.9,11.9,1.2175,1,0,0,0,0.89,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.847037856584,4.847037856584,0,0.941412731327799,28.9725392727868,0.826572996013286,0.25,0,0,0,10.0318883645904,0,1.29008411330106,1,1,1
"LN-RFD-MID-check",1990,147,3,17.2,10.2,1.7275,1,0,0,0,0.72,0,0,0,0,0,0.5,0.5,1,0,1,200,1.27,0,0,3.9948380578568,3.9948380578568,0,1.4121190969917,26.24770121493,0.748834640533716,1.52,0,0,0,14.0267264224472,0,2.70220321029276,1,1,1
"LN-RFD-MID-check",1990,148,4,17.25,10.25,2.24,1,0,0,0,0.725,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.2938430356032,6.2938430356032,0,1.55333100669087,19.9538581793268,0.569274242137352,1.52,0,0,0,20.3205694580504,0,4.25553421698363,1,1,1
"LN-RFD-MID-check",1990,149,5,17.5,10.5,2.765,1,0,0,0,0.75,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.278159213404,5.278159213404,0,1.39799790602179,14.6756989659228,0.418690828188671,1.52,0,0,0,25.5987286714544,0,5.65353212300541,1,1,1
"LN-RFD-MID-check",1990,150,6,18.3,11.3,3.33,1,0,0,0,0.83,0,0,0,0,0,0.5,0.5,1,0,1,200,5.59,0,0,2.5081739349744,1.03891966065709,0,1.09043836669699,19.2267793052657,0.548531021889649,7.11,0,0,0,26.6376483321115,0,6.7439704897024,1,1,1
"LN-RFD-MID-check",1990,151,7,16.65,9.65,3.8125,1,0,0,0,0.665,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,1.7820933611712,0.566415644596346,0,0.76330685668791,18.6603636606694,0.532371448442024,7.11,0,0,0,27.2040639767078,0,7.50727734639031,1,1,1
"LN-RFD-MID-check",1990,152,8,23.3,16.3,4.6275,1.36222222222222,0.00693058477483821,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.743679306904,1.53901423186828,0,0.490697265013655,17.1213494288011,0.48846409214974,7.11,0,0,0,28.7430782085761,0,7.99797461140397,1,1,1
"LN-RFD-MID-check",1990,153,9,19.15,12.15,4.84865809682724,1.63222222222222,0.00396117851318419,0,0.00693058477483821,0.915,0.00449474835109065,0.0913832211809171,0.0593990937675961,0.031984127413321,0,0.559399093767596,0.531984127413321,1.09138322118092,0,1.09138322118092,206.634742904817,0,0,0,5.24325412934591,1.23348260540298,0.0217355436310307,0.294418359008199,16.975553311613,0.46944578676239,7.11,0,0,0,29.9765608139791,0.0217355436310307,8.29239297041217,1,1,1
"LN-RFD-MID-check",1990,154,10,14.7,7.7,4.98667597317893,1.80333333333333,0.00308285661447878,0,0.0108917632880224,0.47,0.00705464447825899,0.0893253701794565,0.0580614906166467,0.0312638795628098,0,0.617460584384243,0.563248006976131,1.18070859136037,0,1.18070859136037,210.775279195368,0,0,0,5.83914271802248,1.23943193428782,0.0240331664387576,0.166830207205824,16.4051480782816,0.445148468635254,7.11,0,0,0,31.2159927482669,0.0457687100697883,8.45922317761799,1,1,1
