"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"AL-RFD-MID-check",1990,155,1,14.7,7.7,0.385,1,0,0,0,0.47,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.499704134848,5.499704134848,0,0,30.842707910698,0.742576075006516,0,0,0,0,5.499704134848,0,0,1,1,1
"AL-RFD-MID-check",1990,156,2,21.1,14.1,1.09,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0.51,0,0,4.1807485414464,4.1807485414464,0,0,27.1719593692516,0.65419829533375,0.51,0,0,0,9.6804526762944,0,0,1,1,1
"AL-RFD-MID-check",1990,157,3,21.65,14.65,1.8225,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,1.78,0,0,5.164885026378,5.164885026378,0,0,23.7870743428736,0.572703030893488,2.29,0,0,0,14.8453377026724,0,0,1,1,1
"AL-RFD-MID-check",1990,158,4,21.95,14.95,2.57,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,7.87,0,0,2.3647984842944,2.3647984842944,0,0,29.2922758585792,0.705247519058699,10.16,0,0,0,17.2101361869668,0,0,1,1,1
"AL-RFD-MID-check",1990,159,5,23.35,16.35,3.3875,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,24.64,0,2.51446850400434,3.1879185576084,3.1879185576084,0,0,43.5432881317385,1.04835814311003,34.8,0,0,2.51446850400434,20.3980547445752,0,0,1,1,1
"AL-RFD-MID-check",1990,160,6,23.6,16.6,4.2175,1.36888888888889,0.00701569134950667,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,11.43,0,0.285842764508944,7.576572874024,7.576572874024,0,0.189121241410551,43.2075832406103,1.04027563553202,46.23,0,0,2.80031126851328,27.9746276185992,0,0.189121241410551,1,1,1
"AL-RFD-MID-check",1990,161,7,21.7,14.7,4.38896438974058,1.69555555555556,0.00496356996752265,0,0.00701569134950667,1,0.00454981745520622,0.0847409111854153,0.0550815922705199,0.0296593189148954,0,0.55508159227052,0.529659318914895,1.08474091118542,0,1.08474091118542,205.143931692217,0,0,0,4.59866361234417,4.58256047026301,0.0170877010652502,0.66813915231503,39.6884808673514,0.931588778408469,46.23,0,0,2.80031126851328,32.5571880888622,0.0170877010652502,0.85726039372558,1,1,1
"AL-RFD-MID-check",1990,162,8,25.55,18.55,4.60221790756416,2.10777777777778,0.00866084984451179,0,0.0119792613170293,1,0.00775628344004908,0.198768930972146,0.129199805131895,0.0695691258402511,0,0.684281397402415,0.599228444755146,1.28350984215756,0,1.28350984215756,211.541537226925,0,0,0,6.81244511199157,6.77176303881039,0.0560590197874213,1.19120515408031,34.1866082323374,0.778177745260931,46.23,0,0,2.80031126851328,39.3289511276726,0.0731467208526716,2.04846554780589,1,1,1
"AL-RFD-MID-check",1990,163,9,27.5,20,4.82907441885766,2.55222222222222,0.0126600390627984,0,0.0206401111615411,1,0.0133264778734068,0.33111853193274,0.215227045756281,0.115891486176459,0,0.899508443158696,0.715119930931606,1.6146283740903,0,1.6146283740903,218.34723256573,0,0,0,6.84034361245928,6.77011389678012,0.109072331482882,1.48028276604321,28.7221791235674,0.633414705398693,46.23,0,0,2.80031126851328,46.0990650244527,0.182219052335554,3.5287483138491,1,1,1
"AL-RFD-MID-check",1990,164,10,28.05,20,5.05316287434705,2.99666666666667,0.0164444644177062,0,0.0333001502243395,1,0.021412523571671,0.28250867012579,0.183630635581764,0.0988780345440265,0,1.08313907874046,0.813997965475632,1.89713704421609,0,1.89713704421609,225.069886230411,12.7,0,0.211958509245552,3.6514137661825,3.59112078691373,0.0740786259698357,1.45919948387373,38.9448862549095,0.833204286647959,58.93,0,0,3.01226977775883,49.6901858113665,0.256297678305389,4.98794779772283,1,1,1
