"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"KS-RFD-MID-check",1990,134,1,16.1,9.1,0.455,1,0,0,0,0.61,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.54805189092,5.54805189092,0,0.0871862818729525,21.0579454715744,0.820012041040634,0,0,0,0,5.54805189092,0,0.0871862818729525,1,1,1
"KS-RFD-MID-check",1990,135,2,21.95,14.95,1.2025,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.0573572288624,5.0573572288624,0,0.235402961056957,16.000588242712,0.623074793334816,0,0,0,0,10.6054091197824,0,0.322589242929909,1,1,1
"KS-RFD-MID-check",1990,136,3,25.85,18.85,2.145,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0.51,0,0,4.3318982961408,4.3318982961408,0,0.353104441585445,12.1786899465712,0.474247234316836,0.51,0,0,0,14.9373074159232,0,0.675693684515355,1,1,1
"KS-RFD-MID-check",1990,137,4,21.4,14.4,2.865,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,7.62,0,0,7.202654815818,2.9834373098037,0,0.388414885743987,16.8152526367675,0.654798430070144,8.13,0,0,0,17.9207447257269,0,1.06410857025934,1,1,1
"KS-RFD-MID-check",1990,138,5,19.75,12.75,3.5025,1,0,0,0,0.975,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.1503345620044,1.31913090382832,0,0.349573397169604,15.4961217329392,0.603430492665795,8.13,0,0,0,19.2398756295552,0,1.41368196742895,1,1,1
"KS-RFD-MID-check",1990,139,6,22.5,15.5,4.2775,1.34444444444444,0.00670667298038226,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,3.3429469356976,0.895739931760269,0,0.272667249792282,14.6003818011789,0.568549714259571,8.13,0,0,0,20.1356155613155,0,1.68634921722123,1,1,1
"KS-RFD-MID-check",1990,140,7,21.95,14.95,4.62961572934616,1.67666666666667,0.00494174119445346,0,0.00670667298038226,1,0.00434984931811411,0.0798136902375869,0.0518788986544315,0.0279347915831554,0,0.551878898654431,0.527934791583155,1.07981369023759,0,1.07981369023759,210.563471880385,49.02,0,12.0041914217528,4.56742344103294,4.55213298469283,0.0199224099098605,0.190867074854594,33.6825773061259,1.24582347741668,57.15,0,0,12.0041914217528,24.6877485460083,0.0199224099098605,1.87721629207582,1,1,1
"KS-RFD-MID-check",1990,141,8,21.4,14.4,4.96359643576555,1.99666666666667,0.00637818895492289,0,0.0116484141748357,1,0.0075428778456772,0.129984023041868,0.0844896149772141,0.0454944080646537,0,0.636368513631645,0.573429199647809,1.20979771327945,0,1.20979771327945,220.582893072966,12.7,0,0.646312122708312,4.25221193686487,4.22751815461968,0.0352357512276422,0.726140486318785,33.0288082781589,1.16615238308794,69.85,0,0,12.6505035444611,28.915266700628,0.0551581611375028,2.60335677839461,1,1,1
"KS-RFD-MID-check",1990,142,9,18.6,11.6,5.22856038654833,2.25444444444444,0.00639357470653238,0,0.0180266031297586,0.86,0.011648911905262,0.141276357214536,0.0918296321894482,0.0494467250250875,0,0.728198145821094,0.622875924672897,1.35107407049399,0,1.35107407049399,228.53181159645,0.51,0,0,3.28935156371946,3.25983685840586,0.0329293435912508,2.10393911030607,30.0171800764409,1.02295718428599,70.36,0,0,12.6505035444611,32.1751035590339,0.0880875047287536,4.70729588870067,1,1,1
"KS-RFD-MID-check",1990,143,10,13.35,6.35,5.37142878430353,2.39555555555556,0.00400253949849358,0,0.024420177836291,0.335,0.0157478016114879,0.148583892579994,0.0965795301769964,0.0520043624029981,0,0.82477767599809,0.674880287075895,1.49965796307398,0,1.49965796307398,232.817863529106,0,0,0,5.80617691481658,5.73571403285778,0.0162068809252743,3.61009239754532,24.6672696522899,0.82516160187873,70.36,0,0,12.6505035444611,37.9108175918916,0.104294385654028,8.31738828624599,1,1,1
"KS-RFD-MID-check",1990,144,11,17.75,10.75,5.60970305006453,2.63444444444444,0.00762457011030753,0,0.0284227173347846,0.775,0.0183051538957134,0.382748282454889,0.248786383595678,0.133961898859211,0,1.07356405959377,0.808842185935106,1.88240624552887,0,1.88240624552887,239.966091501936,0,0,0,6.15794164484091,6.07104782949876,0.0712465799829883,4.44741350395417,19.401958041963,0.629694516867694,70.36,0,0,12.6505035444611,43.9818654213904,0.175540965637016,12.7648017902002,1,1,1
"KS-RFD-MID-check",1990,145,12,21.4,14.4,5.92420199035568,2.95444444444444,0.0119635794821666,0,0.0360472874450921,1,0.023158368535356,0.518919421579932,0.337297624026956,0.181621797552976,0,1.41086168362072,0.990463983488082,2.40132566710881,0,2.40132566710881,249.40105971067,0,0,0,5.52232156176011,5.4236808085926,0.140667408332892,4.38573096073398,15.0526374078584,0.47005484600073,70.36,0,0,12.6505035444611,49.405546229983,0.316208373969909,17.1505327509341,1,1,1
"KS-RFD-MID-check",1990,146,13,24.15,17.15,6.29334971421932,3.33555555555556,0.0170126453596174,0,0.0480108669272587,1,0.0307251491500941,0.235154433325197,0.152850381661378,0.082304051663819,0,1.5637120652821,1.0727680351519,2.636480100434,0,2.636480100434,260.47549142658,0,0,0,1.97739363504603,0.79963541306793,0.0574604326176195,3.68368429991342,15.6223733845284,0.467104849244583,70.36,0,0,12.6505035444611,50.2051816430509,0.373668806587528,20.8342170508476,1,1,1
"KS-RFD-MID-check",1990,147,14,22.2,15.2,6.61587242025058,3.67333333333333,0.0177327424584831,0,0.065023512286876,1,0.0413845575292638,0.577072636463627,0.375097213701358,0.20197542276227,0,1.93880927898346,1.27474345791417,3.21355273689763,0,3.21355273689763,270.151172607517,1.78,0,0,3.4809519400713,1.0709843849203,0.153797414901052,2.73895731526401,17.4414151994332,0.502816004012708,72.14,0,0,12.6505035444611,51.2761660279712,0.52746622148858,23.5731743661116,1,1,1
"KS-RFD-MID-check",1990,148,15,20,13,6.88786194301131,3.96222222222222,0.0172430664133976,0,0.0827562547453592,1,0.0523703954588622,1.33174340659511,0.865633214286819,0.466110192308287,0,2.80444249327028,1.74085365022246,4.54529614349274,0,4.54529614349274,278.310858290339,0,0,0,6.06063705864066,1.55811833147455,0.277036068925554,1.84972857768406,16.6930111814198,0.467131078518754,72.14,0,0,12.6505035444611,52.8342843594458,0.804502290414134,25.4229029437956,1,1,1
"KS-RFD-MID-check",1990,149,16,19.7,12.7,7.14993757946996,4.24444444444444,0.0187694086872481,0,0.0999993211587568,0.97,0.0629321231444782,1.73678014230909,1.12890709250091,0.607873049808183,0,3.93334958577119,2.34872670003064,6.28207628580183,0,6.28207628580183,286.173127384099,0,0,0,6.75885819197905,1.51773460780123,0.429737880871448,1.15534559209881,15.8207824454466,0.43055965990896,72.14,0,0,12.6505035444611,54.352018967247,1.23424017128558,26.5782485358944,1,1,1
"KS-RFD-MID-check",1990,150,17,21.95,14.95,7.45431398851377,4.57666666666667,0.0246226964410799,0,0.118768729846005,1,0.0742950044380761,1.00223088255968,0.651450073663792,0.350780808895888,0,4.58479965943498,2.69950750892653,7.28430716836151,0,7.28430716836151,295.304419655413,0,0,0,3.36003106535342,0.67575878214025,0.336792876468018,0.676375710809309,16.0332600661754,0.422849789475951,72.14,0,0,12.6505035444611,55.0277777493873,1.5710330477536,27.2546242467037,1,1,1
