"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MA-RFD-MID-check",1990,134,1,18.3,11.3,0.565,1,0,0,0,0.83,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.945551562412,5.945551562412,0,0.168720447270849,40.5521641661018,0.907088799418166,0,0,0,0,5.945551562412,0,0.168720447270849,1,1,1
"MA-RFD-MID-check",1990,135,2,21.95,14.95,1.3125,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.3268689616912,5.3268689616912,0,0.455545207631307,35.2252952044106,0.78793503116731,0,0,0,0,11.2724205241032,0,0.624265654902156,1,1,1
"MA-RFD-MID-check",1990,136,3,25.3,18.3,2.2275,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.2610236318496,4.2610236318496,0,0.683317811446946,30.964271572561,0.692622564126702,0,0,0,0,15.5334441559528,0,1.3075834663491,1,1,1
"MA-RFD-MID-check",1990,137,4,21.65,14.65,2.96,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.830504075626,6.830504075626,0,0.751649592591639,24.133767496935,0.539834818545427,0,0,0,0,22.3639482315788,0,2.05923305894074,1,1,1
"MA-RFD-MID-check",1990,138,5,19.45,12.45,3.5825,1,0,0,0,0.945,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.381194327432,5.381194327432,0,0.676484633332477,18.752573169503,0.419465876411719,0,0,0,0,27.7451425590108,0,2.73571769227322,1,1,1
"MA-RFD-MID-check",1990,139,6,20.3,13.3,4.2475,1.29555555555556,0.00611350231193595,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,3.11701830748,1.29111125712345,0,0.527658013999331,17.4614619123796,0.390585726998673,0,0,0,0,29.0362538161343,0,3.26337570627255,0.976464317496683,1,1
"MA-RFD-MID-check",1990,140,7,21.65,14.65,4.60847459974422,1.62111111111111,0.00448572679233237,0,0.00611350231193595,1,0.00396589150078097,0.0545960308986631,0.035487420084131,0.0191086108145321,0,0.535487420084131,0.519108610814532,1.05459603089866,0,1.05459603089866,210.829237992327,72.14,0,25.2860846755698,3.41765556962608,1.41131863836797,0.0157225220922583,0.36936060979954,52.6416226889093,1.12050837507586,72.14,0,0,25.2860846755698,30.4475724545022,0.0157225220922583,3.63273631607209,1,1,1
"MA-RFD-MID-check",1990,141,8,22.2,15.2,4.97774480702477,1.95888888888889,0.00647863885083814,0,0.0105992291042683,1,0.00686582072826392,0.112078621722686,0.0728511041197459,0.0392275176029401,0,0.608338524203877,0.558336128417472,1.16667465262135,0,1.16667465262135,221.907344210743,17.78,0,1.6929251526484,4.10338795308775,4.08169910062017,0.0366175750160117,0.75102234326538,55.0604744649062,1.11669408209611,89.92,0,0,26.9790098282182,34.5292715551224,0.05234009710827,4.38375865933747,1,1,1
"MA-RFD-MID-check",1990,142,9,18.9,11.9,5.26282571289657,2.22333333333333,0.00640040008094954,0,0.0170778679551065,0.89,0.0110392296984052,0.132925043883658,0.0864012785243777,0.0465237653592803,0,0.694739802728255,0.604859893776752,1.29959969650501,0,1.29959969650501,230.459771386897,4.57,0,0.00476324483095338,3.19351785192405,3.16636470826628,0.0400918765730205,2.02119406161331,53.5099147553979,1.04710332286673,94.49,0,0,26.9837730730492,37.6956362633887,0.0924319736812906,6.40495272095078,1,1,1
"MA-RFD-MID-check",1990,143,10,13.85,6.85,5.4246704949188,2.37555555555556,0.00424680090679416,0,0.023478268036056,0.385,0.0151450171910199,0.162036204494451,0.105323532921393,0.0567126715730579,0,0.800063335649648,0.66157256534981,1.46163590099946,0,1.46163590099946,235.315114847564,0,0,0,5.82497085229711,5.75699053452139,0.0242520196441282,3.67524508101753,48.4709281172772,0.929942663454288,94.49,0,0,26.9837730730492,43.4526267979101,0.116683993325419,10.0801978019683,1,1,1
