"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MV-RFD-MID-check",1990,155,1,17.5,10.5,0.525,1,0,0,0,0.75,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.7467796353188,6.7467796353188,0,0,26.9424267845806,0.664039213284294,0,0,0,0,6.7467796353188,0,0,1,1,1
"MV-RFD-MID-check",1990,156,2,15.85,8.85,0.9675,1,0,0,0,0.585,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.3037731833076,6.3037731833076,0,0,20.638653601273,0.508672637777374,0,0,0,0,13.0505528186264,0,0,1,1,1
"MV-RFD-MID-check",1990,157,3,21.1,14.1,1.6725,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.9768490230536,4.9768490230536,0,0,15.6618045782194,0.38601023114537,0,0,0,0,18.02740184168,0,0,0.965025577863425,1,1
"MV-RFD-MID-check",1990,158,4,25,18,2.5725,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.2465439432416,1.75897609450399,0,0,13.9028284837154,0.342657451111139,0,0,0,0,19.786377936184,0,0,0.856643627777846,1,1
"MV-RFD-MID-check",1990,159,5,23.6,16.6,3.4025,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,5.33,0,0,6.4052210278056,2.03581780634783,0,0,17.1970106773676,0.423847841634528,5.33,0,0,0,21.8221957425318,0,0,1,1,1
"MV-RFD-MID-check",1990,160,6,23.6,16.6,4.2325,1.36888888888889,0.00701569134950667,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,21.59,0,1.56810330709346,5.0623966911672,2.09691336759414,0,0,35.12199400268,0.865637733860817,26.92,0,0,1.56810330709346,23.919109110126,0,0,1,1,1
"MV-RFD-MID-check",1990,161,7,23.05,16.05,4.49179696356246,1.72555555555556,0.00550050432165963,0,0.00701569134950667,1,0.00454981745520622,0.0849206374021394,0.0551984143113906,0.0297222230907488,0,0.555198414311391,0.529722223090749,1.08492063740214,0,1.08492063740214,207.778908906874,0,0,0,4.75343698704197,1.50552888060848,0.0248795572828599,0,35.1696375905441,0.834359936597021,26.92,0,0,1.56810330709346,25.4246379907344,0.0248795572828599,0,1,1,1
"MV-RFD-MID-check",1990,162,8,22.5,15.5,4.73991010402351,2.07,0.00721147648330666,0,0.0125161956711663,1,0.00810252334681527,0.215003448669353,0.139752241635079,0.0752512070342735,0,0.69495065594647,0.604973430125022,1.29992408607149,0,1.29992408607149,215.222303120705,0,0,0,6.70006751285324,1.78407773766184,0.0677621146392404,0,34.8299453377288,0.797723762655861,26.92,0,0,1.56810330709346,27.2087157283963,0.0926416719221002,0,1,1,1
"MV-RFD-MID-check",1990,163,9,23.3,16.3,4.99862493387064,2.43222222222222,0.00979516619919261,0,0.019727672154473,1,0.0127411226920331,0.327772787100117,0.213052311615076,0.114720475485041,0,0.908002967561546,0.719693905610063,1.62769687317161,0,1.62769687317161,222.983748016119,0,0,0,6.57215390440607,1.53624681220161,0.0925734998699109,0,34.7808530757862,0.768871971659847,26.92,0,0,1.56810330709346,28.7449625405979,0.185215171792011,0,1,1,1
"MV-RFD-MID-check",1990,164,10,25,18,5.28212533812984,2.83222222222222,0.0136756244960802,0,0.0295228383536656,1,0.0190068920041496,0.533636387289334,0.346863651738067,0.186772735551267,0,1.25486661929961,0.90646664116133,2.16133326046094,0,2.16133326046094,231.488760143895,0,0,0,7.39773424971398,1.55570279115472,0.164684845023196,0,34.7984985039654,0.740998974811167,26.92,0,0,1.56810330709346,30.3006653317526,0.349900016815207,0,1,1,1
