"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"RW-RFD-MID-check",1990,134,1,20.85,13.85,0.6925,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.664231787908,4.664231787908,0,0.692893048608363,34.9530949727696,1.02367483655082,0,0,0,0,4.664231787908,0,0.692893048608363,1,1,1
"RW-RFD-MID-check",1990,135,2,22.8,15.8,1.4825,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.7209060165488,5.7209060165488,0,1.94692614225679,29.2321889562208,0.856126081970555,0,0,0,0,10.3851378044568,0,2.63981919086515,1,1,1
"RW-RFD-MID-check",1990,136,3,25.85,18.85,2.425,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.105929867732,4.105929867732,0,3.01172710660224,25.1262590884888,0.735875297611855,0,0,0,0,14.4910676721888,0,5.65154629746739,1,1,1
"RW-RFD-MID-check",1990,137,4,23.3,16.3,3.24,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,4.32,0,0,7.1941802179632,7.1941802179632,0,3.39510392115782,22.2520788705256,0.651698890139692,4.32,0,0,0,21.685247890152,0,9.04665021862521,1,1,1
"RW-RFD-MID-check",1990,138,5,20.25,13.25,3.9025,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.4539936152548,5.4539936152548,0,3.11724660696354,16.7980852552708,0.491967226119819,4.32,0,0,0,27.1392415054068,0,12.1638968255887,1,1,1
"RW-RFD-MID-check",1990,139,6,21.95,14.95,4.65,1.33222222222222,0.00655528627521485,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,2.8899184164928,1.1970434022631,0,2.47214338485975,15.6010418530077,0.456909294623036,4.32,0,0,0,28.3362849076699,0,14.6360402104485,1,1,1
"RW-RFD-MID-check",1990,140,7,23.6,16.6,5.07485620870382,1.70111111111111,0.00552234263095776,0,0.00655528627521485,1,0.00425187117032444,0.065251211598171,0.0424132875388112,0.0228379240593598,0,0.542413287538811,0.52283792405936,1.06525121159817,0,1.06525121159817,212.745686261115,11.94,0,0.0651854316571429,3.95705249464063,1.63370133535491,0.0217889243424522,1.75491498825875,27.9964274078491,0.770811594456017,16.26,0,0,0.0651854316571429,29.9699862430248,0.0217889243424522,16.3909551987073,1,1,1
"RW-RFD-MID-check",1990,141,8,23.6,16.6,5.49417454260113,2.07,0.00765004324830035,0,0.0120776289061726,1,0.00781972441630974,0.131588672859102,0.0855326373584162,0.0460560355006856,0,0.627945924897227,0.568893959560045,1.19683988445727,0,1.19683988445727,225.325236278034,27.94,0,3.27219563330711,4.3377960155205,4.3116798050875,0.0439405731637178,1.141706031847,42.3841659730005,1.10179346700373,44.2,0,0,3.33738106496425,34.2816660481123,0.06572949750617,17.5326612305543,1,1,1
"RW-RFD-MID-check",1990,142,9,20.55,13.55,5.83203516958797,2.37111111111111,0.00797551541129412,0,0.019727672154473,1,0.0127411226920331,0.221199447110175,0.143779640621614,0.0774198064885613,0,0.771725565518841,0.646313766048607,1.41803933156745,0,1.41803933156745,235.461055087639,7.62,0,0.00903753750489933,4.22556080648177,4.18408545665724,0.0667484181318097,1.03053692020461,42.6808332360284,1.06174491587052,51.82,0,0,3.34641860246915,38.4657515047695,0.13247791563798,18.5631981507589,1,1,1
"RW-RFD-MID-check",1990,143,10,15.55,8.55,6.04250727804128,2.56111111111111,0.00588766517583094,0,0.0277031875657671,0.555,0.0178459133791762,0.278566711480053,0.181068362462034,0.0974983490180185,0,0.952793927980876,0.743812115066625,1.6966060430475,0,1.6966060430475,241.775218341238,0,0,0,6.12318098227435,6.03894988090613,0.0458916851406084,1.50582526910326,37.426496387471,0.906721211623666,51.82,0,0,3.34641860246915,44.5047013856757,0.178369600778588,20.0690234198621,1,1,1
"RW-RFD-MID-check",1990,144,11,19.15,12.15,6.33783873743085,2.83111111111111,0.00956525452432452,0,0.033590852741598,0.915,0.0215974167005201,0.563608532328548,0.366345546013556,0.197262986314992,0,1.31913947399443,0.941075101381617,2.26021457537605,0,2.26021457537605,250.635162122926,0,0,0,6.73737925899263,6.62516706531605,0.149788766705741,2.11580649448317,32.0996587687426,0.750178828186182,51.82,0,0,3.34641860246915,51.1298684509917,0.328158367484329,22.1848299143453,1,1,1
"RW-RFD-MID-check",1990,145,12,21.35,14.35,6.68232557759353,3.15,0.0131981023159712,0,0.0431561072659225,1,0.027661680470524,0.690851743942257,0.449053633562467,0.24179811037979,0,1.7681931075569,1.18287321176141,2.95106631931831,0,2.95106631931831,260.969767327806,0,0,0,6.18640973904036,6.05434898892407,0.246905194366791,2.41310322416281,27.576563379184,0.618951088543959,51.82,0,0,3.34641860246915,57.1842174399158,0.575063561851121,24.5979331385081,1,1,1
"RW-RFD-MID-check",1990,146,13,25.25,18.25,7.115099302214,3.55555555555556,0.0199271896145533,0,0.0563542095818937,1,0.0359674662408266,0.902196275372311,0.586427578992002,0.315768696380309,0,2.3546206865489,1.49864190814172,3.85326259469062,0,3.85326259469062,273.95297906642,0,0,0,6.65087950516951,6.46609258243455,0.331137758668998,2.28098103851813,23.0410534159395,0.492643423662873,51.82,0,0,3.34641860246915,63.6503100223503,0.906201320520118,26.8789141770262,1,1,1
"RW-RFD-MID-check",1990,147,14,24.75,17.75,7.53098263254392,3.95,0.0229485382055286,0,0.076281399196447,1,0.0483737439702029,0.543159818984192,0.353053882339725,0.190105936644467,0,2.70767456888863,1.68874784478618,4.39642241367481,0,4.39642241367481,286.429478976318,11.43,0,0.0220885596927063,2.9592358501197,1.17988478000456,0.232023372894356,1.8584700221456,35.194652686456,0.719722959723442,63.25,0,0,3.36850716216186,64.8301948023549,1.13822469341447,28.7373841991718,1,1,1
"RW-RFD-MID-check",1990,148,15,21.7,14.7,7.87136852198508,4.27666666666667,0.0218057615451767,0,0.0992299374019756,1,0.0624633788226155,1.63589890251387,1.06333428663402,0.572564615879856,0,3.77100885552264,2.26131246066604,6.03232131618868,0,6.03232131618868,296.641055659552,2.29,0,0,6.43691810357505,1.94686243053151,0.329873151327869,1.34696540055127,36.990481554472,0.730407314349708,65.54,0,0,3.36850716216186,66.7770572328864,1.46809784474234,30.0843495997231,1,1,1
"RW-RFD-MID-check",1990,149,16,21.4,14.4,8.20098726896496,4.59666666666667,0.0239274141535566,0,0.121035698947152,1,0.0756580539484456,1.99864849663832,1.29912152281491,0.699526973823411,0,5.07013037833755,2.96083943448945,8.030969812827,0,8.030969812827,306.529618068949,0,0,0,6.49598572496368,1.63838116356073,0.594216445802473,0.888896470094389,36.5141704182189,0.697742827035414,65.54,0,0,3.36850716216186,68.4154383964471,2.06231429054482,30.9732460698175,1,1,1
"RW-RFD-MID-check",1990,150,17,23.05,16.05,8.56426781904889,4.95333333333333,0.0297775039928543,0,0.144963113100709,1,0.0899229598193306,1.58602312916935,1.03091503396008,0.555108095209274,0,6.10104541229763,3.51594752969872,9.61699294199636,0,9.61699294199636,317.428034571467,0,0,0,4.4800519004861,0.983652691093437,0.564809843024786,0.543443366423885,36.8708900038033,0.680369328775963,65.54,0,0,3.36850716216186,69.3990910875406,2.6271241335696,31.5166894362414,1,1,1
"RW-RFD-MID-check",1990,151,18,22.8,15.8,8.91799860686004,5.30444444444444,0.0326312039200055,0,0.174740617093563,1,0.107368467744521,0.510010714793183,0.331506964615569,0.178503750177614,0,6.4325523769132,3.69445127987634,10.1270036567895,0,10.1270036567895,328.039958205801,35.05,0,5.3369607362416,1.19310730808218,1.09328921264215,0.140303631721958,0.311846812413214,60.9054801783433,1.08751688865908,100.59,0,0,8.70546789840346,70.4923803001827,2.76742776529156,31.8285362486546,1,1,1
"RW-RFD-MID-check",1990,152,19,20.25,13.25,9.21150653053577,5.59888888888889,0.0299865761505184,0,0.207371821013569,1,0.126102060050939,2.50682158117141,1.62943402776141,0.877387553409992,0,8.06198640467461,4.57183883328633,12.6338252379609,0,12.6338252379609,336.845195916073,1.52,0,0,4.68722671809604,4.22557429317571,0.232759646621257,0.468116239355606,58.2239592043731,1.01245973968732,102.11,0,0,8.70546789840346,74.7179545933584,3.00018741191282,32.2966524880102,1,1,1
"RW-RFD-MID-check",1990,153,20,25,18,9.60615710436934,5.99888888888889,0.044692199895395,0,0.237358397164087,1,0.142970516783719,2.98334481896033,1.93917413232421,1.04417068663611,0,10.0011605369988,5.61600951992244,15.6171700569213,0,15.6171700569213,348.68471313108,0.51,0,0,5.45570752331616,4.84517378720657,1.03363519783639,0.908008376411529,54.8397002956817,0.92123101619865,102.62,0,0,8.70546789840346,79.563128380565,4.03382260974921,33.2046608644217,1,1,1
"RW-RFD-MID-check",1990,154,21,25,18,9.99691316686252,6.39888888888889,0.0493943488883146,0,0.282050597059482,1,0.167509016726307,0.909826008234661,0.59138690535253,0.318439102882131,0,10.5925474423514,5.93444862280457,16.5269960651559,0,16.5269960651559,360.407395005876,52.83,0,14.0732788792669,1.42287873034251,1.23572370675603,0.379061729349324,1.27215717728608,76.7555465085221,1.24744802931603,155.45,0,0,22.7787467776704,80.798852087321,4.41288433909853,34.4768180417078,1,1,1
"RW-RFD-MID-check",1990,155,22,25,18,10.3839604169654,6.79888888888889,0.0542507901380015,0,0.331444945947797,1,0.193812727029854,5.61947588828511,3.65265932738532,1.96681656089979,0,14.2452067697367,7.90126518370436,22.146471953441,0,22.146471953441,372.018812508962,10.16,0,0.207702727730851,7.57902326238429,6.42156502380483,2.34124791880074,2.27007548301497,70.7462982527643,1.11389743776925,165.61,0,0,22.9864495054012,87.2204171111259,6.75413225789927,36.7468935247228,1,1,1
"RW-RFD-MID-check",1990,156,23,21.4,14.4,10.6907820736946,7.11888888888889,0.0469979068889721,0,0.385695736085798,1,0.221745921021791,6.67464344645252,4.33851824019414,2.33612520625838,0,18.5837250099308,10.2373903899627,28.8211153998936,0,28.8211153998936,381.223462210839,0,0,0,7.33058466718816,6.0448544635892,2.19611624831963,3.95119414565687,62.3149979714676,0.957457158308713,165.61,0,0,22.9864495054012,93.2652715747151,8.9502485062189,40.6980876703796,1,1,1
"RW-RFD-MID-check",1990,157,24,23.05,16.05,11.0297922662651,7.47555555555556,0.0562498397898566,0,0.43269364297477,1,0.245161053161362,6.88554845632435,4.47560649661083,2.40994195971352,0,23.0593315065416,12.6473323496763,35.7066638562179,0,35.7066638562179,391.393767987954,0,0,0,7.02983023246428,5.66221826493364,2.2536535050619,5.35656008965329,56.1721631329138,0.840646924824648,165.61,0,0,22.9864495054012,98.9274898396487,11.2039020112808,46.0546477600329,1,1,1
"RW-RFD-MID-check",1990,158,25,27.5,20,11.4487520213898,7.92,0.0759452758599909,0,0.488943482764627,1,0.272261329116716,7.21917748065744,4.69246536242734,2.5267121182301,0,27.751796868969,15.1740444679064,42.9258413368753,0,42.9258413368753,403.962560641695,0,0,0,7.1738643887548,5.61798317810674,2.94682823385394,5.72429252195809,49.6837818125978,0.720410304034831,165.61,0,0,22.9864495054012,104.545473017755,14.1507302451347,51.778940281991,1,1,1
"RW-RFD-MID-check",1990,159,26,27.75,20,11.8644475142266,8.36444444444444,0.0826156515674532,0,0.564888758624618,1,0.307313451516275,7.93920065688897,5.16048042697783,2.77872022991114,0,32.9122772959468,17.9527646978175,50.8650419937643,0,50.8650419937643,416.433425426799,0,0,0,6.99250161733064,5.27191670767881,3.13736662956918,5.08050292181997,43.4320215923528,0.610901019234519,165.61,0,0,22.9864495054012,109.817389725434,17.2880968747039,56.859443203811,1,1,1
"RW-RFD-MID-check",1990,160,27,28.05,20,12.2771000453093,8.80888888888889,0.0894706791352339,0,0.647504410192071,1,0.343529726556585,9.23103364842342,6.00017187147522,3.2308617769482,0,38.912449167422,21.1836264747657,60.0960756421877,0,60.0960756421877,428.81300135928,0,0,0,7.29516275513313,5.27753581531789,3.90854906645332,3.9039265629758,36.4783688170059,0.49828045460199,165.61,0,0,22.9864495054012,115.094925540752,21.1966459411573,60.7633697667868,1,1,1
"RW-RFD-MID-check",1990,161,28,28.05,20,12.6869334678731,9.25333333333333,0.0965055112201864,0,0.736975089327305,1,0.38061845575129,10.0096404536207,6.50626629485344,3.50337415876723,0,45.4187154622755,24.6870006335329,70.1057160958084,0,70.1057160958084,441.108004036192,0,0,0,7.25787965506512,2.07970612144665,4.61045696233245,2.67729037068084,32.5083454049482,0.431674419579808,165.61,0,0,22.9864495054012,117.174631662199,25.8071029034897,63.4406601374676,1,1,1
"RW-RFD-MID-check",1990,162,29,26.65,19.65,13.0870473129976,9.69,0.101837676442363,0,0.833480600547491,1,0.418277873043527,12.1359604083023,7.88837426539648,4.2475861429058,0,53.3070897276719,28.9345867764387,82.2416765041107,0,82.2416765041107,453.111419389927,0,0,0,7.65744434360757,1.60435556115901,5.46050980915352,1.67580568870813,29.6521751353055,0.383316872018514,165.61,0,0,22.9864495054012,118.778987223358,31.2676127126432,65.1164658261758,0.958292180046284,1,1
"RW-RFD-MID-check",1990,163,30,25.3,18.3,13.4575089840419,10.0966666666667,0.0970204759712271,0,0.935318276989854,1,0.455537865083318,12.5377301820014,8.1495246183009,4.38820556370048,0,61.4566143459728,33.3227923401392,94.7794066861121,0,94.7794066861121,464.225269521258,0,0,0,7.06102249064289,1.18527265212374,5.06013198931427,0.973641416794111,27.0197572319702,0.340925159265064,165.61,0,0,22.9864495054012,119.964259875482,36.3277447019575,66.0901072429699,0.85231289816266,1,1
"RW-RFD-MID-check",1990,164,31,26.35,19.35,13.8471620859088,10.5266666666667,0.0970899777541259,0,1.03233875296108,1,0.488813195693897,12.3191589819006,8.00745333823537,4.3117056436652,0,69.4640676842082,37.6344979838044,107.098565668013,0,107.098565668013,475.914862577264,0,0,0,6.57991257976586,0.927016983959924,5.71349109236615,0.531868922351558,23.8672730113251,0.29375138272807,165.61,0,0,22.9864495054012,120.891276859441,42.0412357943236,66.6219761653214,0.734378456820176,0.979171275760234,1.00833148969591
"RW-RFD-MID-check",1990,165,32,29.75,20.1666297939181,14.2513423346386,10.9748139954204,0.0928136534792392,0,1.12942873071521,1,0.520076553839322,13.3369624502439,8.66902559265855,4.66793685758537,0,78.1330932768668,42.3024348413898,120.435528118257,0,120.435528118257,488.040270039157,5.33,0,0,7.72293542395937,0.937062975068761,6.14925446154652,0.275910483811717,20.683196353807,0.248238068037488,170.94,0,0,22.9864495054012,121.82833983451,48.1904902558702,66.8978866491331,0.620595170093721,0.827460226791628,1.06901590928335
"RW-RFD-MID-check",1990,166,33,29.45,21.380318185667,14.6780647059305,11.4499321773241,0.0885667499477145,0,1.22224238419445,1,0.548173738261544,9.72932347964355,6.32406026176831,3.40526321787524,0,84.4571535386351,45.707698059265,130.1648515979,0,130.1648515979,500.841941177916,0,0,0,6.11049992762381,0.650886773818979,4.18770176758713,0.136991475235833,18.5766407510283,0.217256550033281,170.94,0,0,22.9864495054012,122.479226608329,52.3781920234573,67.034878124369,0.543141375083203,0.724188500110937,1.11032459995563
"RW-RFD-MID-check",1990,167,34,29.45,22.2064919991125,15.1196862969141,11.9434097773044,0.0857803641380547,0,1.31080913414216,1,0.573450107305025,8.89947658658935,5.78465978128308,3.11481680530627,0,90.2418133199182,48.8225148645713,139.064328184489,0,139.064328184489,514.090588907423,0,0,0,6.26103710895005,0.593866382397866,4.25500182946705,0.0655080138246987,16.7249715519525,0.190560165171803,170.94,0,0,22.9864495054012,123.073092990727,56.6331938529243,67.1003861381937,0.476400412929508,0.635200550572677,1.14591977977093
